DTA_II,Id Localidad,Código Provincia,Nombre Provincia,Código Cantón,Nombre Cantón,Código Distrito,Nombre Distrito,Nombre Localidad,Nombre Oficial,Nombre Compuesto,Parte Localidad,Parte Distrital,Nota,Código Urbanidad,Urbanidad,Código Tipología,Tipología,Código Región,Región,Localización,Latitud,Longitud,Decreto o Ley,Segregado,Fecha
20805,4710,2,Alajuela,08,Poás,05,Sabana Redonda,Calle El Tajo,,Barrio Calle El Tajo,,,,3,Rural,3,Barrio,1,Central,,"10,1159262","-84,2124752",,,
20805,4711,2,Alajuela,08,Poás,05,Sabana Redonda,Leonidas,,Barrio Leonidas,,,,3,Rural,3,Barrio,1,Central,,"10,11690447","-84,2081731",,,
20805,4712,2,Alajuela,08,Poás,05,Sabana Redonda,Calle Bajo El Tigre,Bajos El Tigre,Caserio Calle Bajo El Tigre,,,,3,Rural,9,Caserio,1,Central,,"10,12629407","-84,2163911",,,
20805,4713,2,Alajuela,08,Poás,05,Sabana Redonda,La Pradera (Las Cabras),,Caserio La Pradera (Las Cabras),,,,3,Rural,9,Caserio,1,Central,,"10,13978745","-84,2078294",,,
20805,4714,2,Alajuela,08,Poás,05,Sabana Redonda,La Santa,,Caserio La Santa,,,,3,Rural,9,Caserio,1,Central,,"10,12166933","-84,2085413",,,
20805,4715,2,Alajuela,08,Poás,05,Sabana Redonda,Villa Camusa,,Caserio Villa Camusa,,,,3,Rural,9,Caserio,1,Central,,"10,11125654","-84,2094587",,,
20805,4716,2,Alajuela,08,Poás,05,Sabana Redonda,Bajo Santa Bárbara,,Poblado Bajo Santa Bárbara,NORTE,20107,La parte norte de esta localidad se ubica en el distrito 20107,3,Rural,8,Poblado,1,Central,,"10,1081368","-84,2165095",,,
20805,4717,2,Alajuela,08,Poás,05,Sabana Redonda,La  Altura,Altura,Poblado La  Altura,,,,3,Rural,8,Poblado,1,Central,,"10,15683074","-84,2215344",,,
20805,4718,2,Alajuela,08,Poás,05,Sabana Redonda,Poasito,,Poblado Poasito,OESTE,20107,La parte oeste de esta localidad se ubica en el distrito 20107,3,Rural,8,Poblado,1,Central,,"10,15923391","-84,2092605",,,
20901,4719,2,Alajuela,09,Orotina,01,Orotina,Orotina,Orotina,Ciudad Orotina,,,,2,Predominantemente Urbano,1,Ciudad,3,Huetar Caribe,,"9,91155496","-84,5226102",,,
20901,4720,2,Alajuela,09,Orotina,01,Orotina,Ciudadela Rodríguez,,Barrio Ciudadela Rodríguez,,,,2,Predominantemente Urbano,3,Barrio,3,Huetar Caribe,,"9,91095966","-84,5381465",,,
20901,4721,2,Alajuela,09,Orotina,01,Orotina,Cuatro Esquinas Norte,Cuatro Esquinas Norte,Barrio Cuatro Esquinas Norte,,,,2,Predominantemente Urbano,3,Barrio,3,Huetar Caribe,,"9,92282804","-84,5205256",,,
20901,4722,2,Alajuela,09,Orotina,01,Orotina,El Carmen,Carmen,Barrio El Carmen,,,,2,Predominantemente Urbano,3,Barrio,3,Huetar Caribe,,"9,91586843","-84,5288118",,,
20901,4723,2,Alajuela,09,Orotina,01,Orotina,Escondido,,Barrio Escondido,,,,2,Predominantemente Urbano,3,Barrio,3,Huetar Caribe,,"9,91417256","-84,5132371",,,
20901,4724,2,Alajuela,09,Orotina,01,Orotina,Invu,,Barrio Invu,,,,2,Predominantemente Urbano,3,Barrio,3,Huetar Caribe,,"9,91150846","-84,5277662",,,
20901,4725,2,Alajuela,09,Orotina,01,Orotina,Jesús,Jesús,Barrio Jesús,,,,2,Predominantemente Urbano,3,Barrio,3,Huetar Caribe,,"9,91422307","-84,5104764",,,
20901,4727,2,Alajuela,09,Orotina,01,Orotina,Marichal,,Barrio Marichal,OESTE,20903,La parte oeste de esta localidad se ubica en el distrito 20903,2,Predominantemente Urbano,3,Barrio,3,Huetar Caribe,,"9,91795219","-84,5041255",,,
20901,4728,2,Alajuela,09,Orotina,01,Orotina,Nuevo,,Barrio Nuevo,,,,2,Predominantemente Urbano,3,Barrio,3,Huetar Caribe,,"9,91849231","-84,5201096",,,
20901,4729,2,Alajuela,09,Orotina,01,Orotina,San Rafael,San Rafael,Barrio San Rafael,,,,2,Predominantemente Urbano,3,Barrio,3,Huetar Caribe,,"9,91547493","-84,5206959",,,
20901,4730,2,Alajuela,09,Orotina,01,Orotina,Tres Marías,Tres Marías,Barrio Tres Marías,,,,2,Predominantemente Urbano,3,Barrio,3,Huetar Caribe,,"9,91012488","-84,5205884",,,
20901,4731,2,Alajuela,09,Orotina,01,Orotina,El Tigre,Tigre,Caserio El Tigre,,,,2,Predominantemente Urbano,9,Caserio,3,Huetar Caribe,,"9,89663678","-84,5254409",,,
20901,4732,2,Alajuela,09,Orotina,01,Orotina,La Esperanza,Esperanza,Caserio La Esperanza,,,,2,Predominantemente Urbano,9,Caserio,3,Huetar Caribe,,"9,92183984","-84,5384242",,,
20901,4733,2,Alajuela,09,Orotina,01,Orotina,La Moderna,,Caserio La Moderna,,,,2,Predominantemente Urbano,9,Caserio,3,Huetar Caribe,,"9,92536598","-84,5377727",,,
20901,4734,2,Alajuela,09,Orotina,01,Orotina,Miraflores,Miraflores,Caserio Miraflores,,,,2,Predominantemente Urbano,9,Caserio,3,Huetar Caribe,,"9,90286132","-84,5284382",,,
20901,4735,2,Alajuela,09,Orotina,01,Orotina,Rancho Viejo,,Caserio Rancho Viejo,,,,2,Predominantemente Urbano,9,Caserio,3,Huetar Caribe,,"9,88995911","-84,5369597",,,
20901,4736,2,Alajuela,09,Orotina,01,Orotina,Cuatro Esquinas,,Residencial Cuatro Esquinas,,,,2,Predominantemente Urbano,5,Residencial,3,Huetar Caribe,,"9,92291616","-84,5145792",,,
20901,4737,2,Alajuela,09,Orotina,01,Orotina,Las Amapolas,,Residencial Las Amapolas,,,,2,Predominantemente Urbano,5,Residencial,3,Huetar Caribe,,"9,91026307","-84,5152957",,,
20901,4738,2,Alajuela,09,Orotina,01,Orotina,Las Palmas,,Residencial Las Palmas,,,,2,Predominantemente Urbano,5,Residencial,3,Huetar Caribe,,"9,90862555","-84,5188369",,,
20901,4739,2,Alajuela,09,Orotina,01,Orotina,Villa Los Reyes,Villa Los Reyes,Urbanización Villa Los Reyes,,,,2,Predominantemente Urbano,4,Urbanización,3,Huetar Caribe,,"9,91076276","-84,5179372",,,
20902,4740,2,Alajuela,09,Orotina,02,El Mastate,Mastate,El Mastate,Centro Mastate,,,,4,"Predominantemente Rural
",2,Centro,3,Huetar Caribe,,"9,91318172","-84,5477743",,,
20902,4741,2,Alajuela,09,Orotina,02,El Mastate,Kilometro,,Barrio Kilometro,,,,4,"Predominantemente Rural
",3,Barrio,3,Huetar Caribe,,"9,91509948","-84,5326894",,,
20902,4742,2,Alajuela,09,Orotina,02,El Mastate,Guayabal,Guayabal,Caserio Guayabal,,,,4,"Predominantemente Rural
",9,Caserio,3,Huetar Caribe,,"9,91771172","-84,5466441",,,
20902,4743,2,Alajuela,09,Orotina,02,El Mastate,Piedra Azul,Piedra Azul,Caserio Piedra Azul,,,,4,"Predominantemente Rural
",9,Caserio,3,Huetar Caribe,,"9,91049765","-84,546843",,,
20902,4744,2,Alajuela,09,Orotina,02,El Mastate,Machuca,,Urbanización Machuca,,,,4,"Predominantemente Rural
",4,Urbanización,3,Huetar Caribe,,"9,91993092","-84,5454649",,,
20903,4745,2,Alajuela,09,Orotina,03,Hacienda Vieja,Hacienda Vieja,Hacienda Vieja,Centro Hacienda Vieja,,,,2,Predominantemente Urbano,2,Centro,3,Huetar Caribe,,"9,92021644","-84,4929155",,,
20903,4746,2,Alajuela,09,Orotina,03,Hacienda Vieja,Alumbre,,Barrio Alumbre,,,,2,Predominantemente Urbano,3,Barrio,3,Huetar Caribe,,"9,91833058","-84,4884382",,,
20903,4747,2,Alajuela,09,Orotina,03,Hacienda Vieja,Marichal,Marichal,Barrio Marichal,ESTE,20901,La parte este de esta localidad se ubica en el distrito 20901,2,Predominantemente Urbano,3,Barrio,3,Huetar Caribe,,"9,91848273","-84,5033255",,,
20903,4749,2,Alajuela,09,Orotina,03,Hacienda Vieja,Pueblo Nuevo,,Barrio Pueblo Nuevo,,,,2,Predominantemente Urbano,3,Barrio,3,Huetar Caribe,,"9,92222394","-84,4844208",,,
20903,4750,2,Alajuela,09,Orotina,03,Hacienda Vieja,Vista Mar,,Residencial Vista Mar,,,,2,Predominantemente Urbano,5,Residencial,3,Huetar Caribe,,"9,93567869","-84,4821544",,,
20903,4751,2,Alajuela,09,Orotina,03,Hacienda Vieja,Hacienda Nueva,,Urbanización Hacienda Nueva,,,,2,Predominantemente Urbano,4,Urbanización,3,Huetar Caribe,,"9,92193494","-84,4984309",,,
20904,4752,2,Alajuela,09,Orotina,04,Coyolar,Coyolar,Coyolar,Centro Coyolar,,,,4,"Predominantemente Rural
",2,Centro,3,Huetar Caribe,,"9,89643825","-84,5607906",,,
20904,4753,2,Alajuela,09,Orotina,04,Coyolar,Cerro Bajo,,Asentamiento Cerro Bajo,,,,4,"Predominantemente Rural
",11,Asentamiento,3,Huetar Caribe,,"9,88234369","-84,5824225",,,
20904,4754,2,Alajuela,09,Orotina,04,Coyolar,Los Mangos,Mangos,Asentamiento Los Mangos,,,,4,"Predominantemente Rural
",11,Asentamiento,3,Huetar Caribe,,"9,89800145","-84,5617395",,,
20904,4755,2,Alajuela,09,Orotina,04,Coyolar,Corazón de María,Corazón de  María,Barrio Corazón De María,,,,4,"Predominantemente Rural
",3,Barrio,3,Huetar Caribe,,"9,89514809","-84,5573579",,,
20904,4756,2,Alajuela,09,Orotina,04,Coyolar,El Vivero,,Barrio El Vivero,,,,4,"Predominantemente Rural
",3,Barrio,3,Huetar Caribe,,"9,88863746","-84,5734057",,,
20904,4757,2,Alajuela,09,Orotina,04,Coyolar,Calle del Tajo,,Caserio Calle Del Tajo,,,,4,"Predominantemente Rural
",9,Caserio,3,Huetar Caribe,,"9,85152812","-84,5883231",,,
20904,4758,2,Alajuela,09,Orotina,04,Coyolar,Guapiles,Guapiles,Caserio Guapiles,,,,4,"Predominantemente Rural
",9,Caserio,3,Huetar Caribe,,"9,86790648","-84,6055667",,,
20904,4759,2,Alajuela,09,Orotina,04,Coyolar,Mollejones,Mollejones,Caserio Mollejones,,,,4,"Predominantemente Rural
",9,Caserio,3,Huetar Caribe,,"9,8828824","-84,5687413",,,
20904,4760,2,Alajuela,09,Orotina,04,Coyolar,Pozon,Pozon,Caserio Pozon,,,,4,"Predominantemente Rural
",9,Caserio,3,Huetar Caribe,,"9,88826231","-84,5822972",,,
20904,4761,2,Alajuela,09,Orotina,04,Coyolar,Cebadilla,Cebadilla,Poblado Cebadilla,SUR,20905,La parte sur de esta localidad se ubica en el distrito 20905,4,"Predominantemente Rural
",8,Poblado,3,Huetar Caribe,,"9,88155228","-84,5965333",,,
20904,4762,2,Alajuela,09,Orotina,04,Coyolar,La Nueva Santa Rita,,Poblado La Nueva Santa Rita,,,,4,"Predominantemente Rural
",8,Poblado,3,Huetar Caribe,,"9,88014356","-84,5841615",,,
20904,4763,2,Alajuela,09,Orotina,04,Coyolar,Lagunillas,,Poblado Lagunillas,ESTE,61102,La parte este de esta localidad se ubica en el distrito 61102,4,"Predominantemente Rural
",8,Poblado,3,Huetar Caribe,,"9,84288068","-84,5892838",,,
20904,4764,2,Alajuela,09,Orotina,04,Coyolar,Limonal,Limonal,Poblado Limonal,,,,4,"Predominantemente Rural
",8,Poblado,3,Huetar Caribe,,"9,88254858","-84,5619969",,,
20904,4765,2,Alajuela,09,Orotina,04,Coyolar,San Jerónimo,San Jerónimo,Poblado San Jerónimo,,,,4,"Predominantemente Rural
",8,Poblado,3,Huetar Caribe,,"9,85120248","-84,5802373",,,
20904,4766,2,Alajuela,09,Orotina,04,Coyolar,Santa Rita,Santa Rita,Poblado Santa Rita,,,,4,"Predominantemente Rural
",8,Poblado,3,Huetar Caribe,,"9,86864455","-84,5902027",,,
20904,4767,2,Alajuela,09,Orotina,04,Coyolar,Mango Dulce,,Urbanización Mango Dulce,,,,4,"Predominantemente Rural
",4,Urbanización,3,Huetar Caribe,,"9,87558323","-84,5866103",,,
20904,4768,2,Alajuela,09,Orotina,04,Coyolar,Praderas del Sol,,Urbanización Praderas Del Sol,,,,4,"Predominantemente Rural
",4,Urbanización,3,Huetar Caribe,,"9,87058297","-84,5740688",,,
20905,4769,2,Alajuela,09,Orotina,05,La Ceiba,Ceiba,La Ceiba,Centro Ceiba,,,,3,Rural,2,Centro,3,Huetar Caribe,,"9,90035096","-84,5992548",,,
20905,4770,2,Alajuela,09,Orotina,05,La Ceiba,Kilometro Ochenta Y Uno,Kilometro Ochenta Y Uno,Barrio Kilometro Ochenta Y Uno,,,,3,Rural,3,Barrio,3,Huetar Caribe,,"9,8959744","-84,6476673",,,
20905,4771,2,Alajuela,09,Orotina,05,La Ceiba,Bajo Aguales,,Caserio Bajo Aguales,,,,3,Rural,9,Caserio,3,Huetar Caribe,,"9,89859023","-84,6820881",,,
20905,4772,2,Alajuela,09,Orotina,05,La Ceiba,Guacimo,Guacimo,Caserio Guacimo,,,,3,Rural,9,Caserio,3,Huetar Caribe,,"9,8874643","-84,6224618",,,
20905,4773,2,Alajuela,09,Orotina,05,La Ceiba,La Joya de Bajamar,,Caserio La Joya De Bajamar,,,,3,Rural,9,Caserio,3,Huetar Caribe,,"9,87697353","-84,6315916",,,
20905,4774,2,Alajuela,09,Orotina,05,La Ceiba,Quintas El Plomo,,Caserio Quintas El Plomo,,,,3,Rural,9,Caserio,3,Huetar Caribe,,"9,88783769","-84,6353638",,,
20905,4775,2,Alajuela,09,Orotina,05,La Ceiba,Villa Saygon,,Caserio Villa Saygon,,,,3,Rural,9,Caserio,3,Huetar Caribe,,"9,89056893","-84,6438132",,,
20905,4776,2,Alajuela,09,Orotina,05,La Ceiba,Hacienda Los Ceibos,,Condominio Hacienda Los Ceibos,,,,3,Rural,6,Condominio,3,Huetar Caribe,,"9,88996412","-84,6300944",,,
20905,4777,2,Alajuela,09,Orotina,05,La Ceiba,Cascajal,Cascajal,Poblado Cascajal,,,,3,Rural,8,Poblado,3,Huetar Caribe,,"9,90097126","-84,6288466",,,
20905,4778,2,Alajuela,09,Orotina,05,La Ceiba,Cebadilla,,Poblado Cebadilla,NORTE,20904,La parte norte de esta localidad se ubica en el distrito 20904,3,Rural,8,Poblado,3,Huetar Caribe,,"9,88714682","-84,596611",,,
20905,4779,2,Alajuela,09,Orotina,05,La Ceiba,La Trinidad,,Poblado La Trinidad,,,,3,Rural,8,Poblado,3,Huetar Caribe,,"9,89364068","-84,6644046",,,
20905,4780,2,Alajuela,09,Orotina,05,La Ceiba,Las Juntas de Cuarros,,Poblado Las Juntas De Cuarros,,,,3,Rural,8,Poblado,3,Huetar Caribe,,"9,86220974","-84,6168371",,,
20905,4781,2,Alajuela,09,Orotina,05,La Ceiba,Uvita,Uvita,Poblado Uvita,,,,3,Rural,8,Poblado,3,Huetar Caribe,,"9,90056832","-84,6553596",,,
21001,4782,2,Alajuela,10,San Carlos,01,Quesada,Quesada,Quesada,Ciudad Quesada,,,,2,Predominantemente Urbano,1,Ciudad,6,Pacífico Central,,"10,32322588","-84,4302355",,,
21001,4783,2,Alajuela,10,San Carlos,01,Quesada,Baltazar Quesada,Baltazar Quesada,Barrio Baltazar Quesada,,,,2,Predominantemente Urbano,3,Barrio,6,Pacífico Central,,"10,32763815","-84,4343612",,,
21001,4784,2,Alajuela,10,San Carlos,01,Quesada,Bella Vista,Bella Vista,Barrio Bella Vista,,,,2,Predominantemente Urbano,3,Barrio,6,Pacífico Central,,"10,31793207","-84,4254413",,,
21001,4785,2,Alajuela,10,San Carlos,01,Quesada,Calle Yuca,,Barrio Calle Yuca,,,,2,Predominantemente Urbano,3,Barrio,6,Pacífico Central,,"10,31553396","-84,4221275",,,
21001,4786,2,Alajuela,10,San Carlos,01,Quesada,Campo Uno,,Barrio Campo Uno,,,,2,Predominantemente Urbano,3,Barrio,6,Pacífico Central,,"10,34375437","-84,4240228",,,
21001,4787,2,Alajuela,10,San Carlos,01,Quesada,Ciudadela Esteban Benavidez,,Barrio Ciudadela Esteban Benavidez,,,,2,Predominantemente Urbano,3,Barrio,6,Pacífico Central,,"10,34113641","-84,427807",,,
21001,4788,2,Alajuela,10,San Carlos,01,Quesada,Concepción,,Barrio Concepción,,,,2,Predominantemente Urbano,3,Barrio,6,Pacífico Central,,"10,32248254","-84,4398081",,,
21001,4789,2,Alajuela,10,San Carlos,01,Quesada,Coocique,Coocique,Barrio Coocique,,,,2,Predominantemente Urbano,3,Barrio,6,Pacífico Central,,"10,34872766","-84,43278",,,
21001,4790,2,Alajuela,10,San Carlos,01,Quesada,Corazón de Jesús,Corazón de  Jesús,Barrio Corazón De Jesús,,,,2,Predominantemente Urbano,3,Barrio,6,Pacífico Central,,"10,32072904","-84,4313725",,,
21001,4791,2,Alajuela,10,San Carlos,01,Quesada,El Carmen,Carmen,Barrio El Carmen,,,,2,Predominantemente Urbano,3,Barrio,6,Pacífico Central,,"10,34646492","-84,4322994",,,
21001,4792,2,Alajuela,10,San Carlos,01,Quesada,El Jardín,,Barrio El Jardín,,,,2,Predominantemente Urbano,3,Barrio,6,Pacífico Central,,"10,32856514","-84,4329721",,,
21001,4793,2,Alajuela,10,San Carlos,01,Quesada,Hacienda Las Mercedes,Mercedes,Barrio Hacienda Las Mercedes,,,,2,Predominantemente Urbano,3,Barrio,6,Pacífico Central,,"10,31096189","-84,4268137",,,
21001,4794,2,Alajuela,10,San Carlos,01,Quesada,La Cruz,La Cruz,Barrio La Cruz,,,,2,Predominantemente Urbano,3,Barrio,6,Pacífico Central,,"10,32223941","-84,4337791",,,
21001,4795,2,Alajuela,10,San Carlos,01,Quesada,La Isla,,Barrio La Isla,,,,2,Predominantemente Urbano,3,Barrio,6,Pacífico Central,,"10,31222691","-84,4177468",,,
21001,4796,2,Alajuela,10,San Carlos,01,Quesada,La Paz,,Barrio La Paz,,,,2,Predominantemente Urbano,3,Barrio,6,Pacífico Central,,"10,32438291","-84,4347037",,,
21001,4797,2,Alajuela,10,San Carlos,01,Quesada,Los Ángeles,Ángeles,Barrio Los Ángeles,,,,2,Predominantemente Urbano,3,Barrio,6,Pacífico Central,,"10,35542773","-84,4374588",,,
21001,4798,2,Alajuela,10,San Carlos,01,Quesada,Lourdes,Bajo Lourdes,Barrio Lourdes,,,,2,Predominantemente Urbano,3,Barrio,6,Pacífico Central,,"10,31454137","-84,4272354",,,
21001,4799,2,Alajuela,10,San Carlos,01,Quesada,Maracana,,Barrio Maracana,,,,2,Predominantemente Urbano,3,Barrio,6,Pacífico Central,,"10,3266522","-84,4288716",,,
21001,4800,2,Alajuela,10,San Carlos,01,Quesada,San Antonio,San Antonio,Barrio San Antonio,,,,2,Predominantemente Urbano,3,Barrio,6,Pacífico Central,,"10,3334884","-84,4307462",,,
21001,4801,2,Alajuela,10,San Carlos,01,Quesada,San Francisco,,Barrio San Francisco,,,,2,Predominantemente Urbano,3,Barrio,6,Pacífico Central,,"10,32959755","-84,429688",,,
21001,4802,2,Alajuela,10,San Carlos,01,Quesada,San Pablo,San Pablo,Barrio San Pablo,,,,2,Predominantemente Urbano,3,Barrio,6,Pacífico Central,,"10,34348238","-84,4277822",,,
21001,4803,2,Alajuela,10,San Carlos,01,Quesada,San Roque,San Roque,Barrio San Roque,,,,2,Predominantemente Urbano,3,Barrio,6,Pacífico Central,,"10,33954544","-84,431654",,,
21001,4804,2,Alajuela,10,San Carlos,01,Quesada,Santa Fe,Santa Fe,Barrio Santa Fe,,,,2,Predominantemente Urbano,3,Barrio,6,Pacífico Central,,"10,3304612","-84,4231728",,,
21001,4805,2,Alajuela,10,San Carlos,01,Quesada,Bajo La Vieja,,Caserio Bajo La Vieja,,,,2,Predominantemente Urbano,9,Caserio,6,Pacífico Central,,"10,27305521","-84,4357424",,,
21001,4806,2,Alajuela,10,San Carlos,01,Quesada,Bajo Los Grillos,,Caserio Bajo Los Grillos,,,,2,Predominantemente Urbano,9,Caserio,6,Pacífico Central,,"10,39299735","-84,4257426",,,
21001,4807,2,Alajuela,10,San Carlos,01,Quesada,Las Lomas,,Caserio Las Lomas,,,,2,Predominantemente Urbano,9,Caserio,6,Pacífico Central,,"10,3329276","-84,44611",,,
21001,4808,2,Alajuela,10,San Carlos,01,Quesada,Las Malvinas,,Caserio Las Malvinas,,,,2,Predominantemente Urbano,9,Caserio,6,Pacífico Central,,"10,31975247","-84,4543869",,,
21001,4809,2,Alajuela,10,San Carlos,01,Quesada,Porvenir Abajo,Porvenir,Caserio Porvenir Abajo,,,,2,Predominantemente Urbano,9,Caserio,6,Pacífico Central,,"10,30371742","-84,4277903",,,
21001,4810,2,Alajuela,10,San Carlos,01,Quesada,Pueblo Nuevo,,Caserio Pueblo Nuevo,,,,2,Predominantemente Urbano,9,Caserio,6,Pacífico Central,,"10,33668755","-84,4396717",,,
21001,4811,2,Alajuela,10,San Carlos,01,Quesada,Ronron Arriba,Ronron Arriba,Caserio Ronron Arriba,,,,2,Predominantemente Urbano,9,Caserio,6,Pacífico Central,,"10,2883447","-84,4374226",,,
21001,4812,2,Alajuela,10,San Carlos,01,Quesada,Alto Solis,,Poblado Alto Solis,,,,2,Predominantemente Urbano,8,Poblado,6,Pacífico Central,,"10,28595325","-84,4268683",,,
21001,4813,2,Alajuela,10,San Carlos,01,Quesada,Cedral Norte,Cedral Norte,Poblado Cedral Norte,,,,2,Predominantemente Urbano,8,Poblado,6,Pacífico Central,,"10,37633183","-84,4322709",,,
21001,4814,2,Alajuela,10,San Carlos,01,Quesada,Cedral Sur,Cedral Sur,Poblado Cedral Sur,,,,2,Predominantemente Urbano,8,Poblado,6,Pacífico Central,,"10,36609592","-84,4365216",,,
21001,4815,2,Alajuela,10,San Carlos,01,Quesada,Colón,Colón,Poblado Colón,,,,2,Predominantemente Urbano,8,Poblado,6,Pacífico Central,,"10,30667708","-84,4104026",,,
21001,4816,2,Alajuela,10,San Carlos,01,Quesada,Corazón de Jesús,,Poblado Corazón De Jesús,,,,2,Predominantemente Urbano,8,Poblado,6,Pacífico Central,,"10,37922925","-84,4040053",,,
21001,4817,2,Alajuela,10,San Carlos,01,Quesada,Dulce Nombre,Dulce Nombre,Poblado Dulce Nombre,SURESTE,21002,La parte sureste de esta localidad se ubica en el distrito 21002,2,Predominantemente Urbano,8,Poblado,6,Pacífico Central,,"10,38442669","-84,4348672",,,
21001,4818,2,Alajuela,10,San Carlos,01,Quesada,El Porvenir,Porvenir,Poblado El Porvenir,,,,2,Predominantemente Urbano,8,Poblado,6,Pacífico Central,,"10,29273304","-84,4275379",,,
21001,4819,2,Alajuela,10,San Carlos,01,Quesada,Gamónales,Gamónales,Poblado Gamónales,,,,2,Predominantemente Urbano,8,Poblado,6,Pacífico Central,,"10,31364608","-84,420483",,,
21001,4820,2,Alajuela,10,San Carlos,01,Quesada,La Abundancia,Abundancia,Poblado La Abundancia,,,,2,Predominantemente Urbano,8,Poblado,6,Pacífico Central,,"10,33026616","-84,4421906",,,
21001,4821,2,Alajuela,10,San Carlos,01,Quesada,La Cazuela,,Poblado La Cazuela,,,,2,Predominantemente Urbano,8,Poblado,6,Pacífico Central,,"10,34100556","-84,4263126",,,
21001,4822,2,Alajuela,10,San Carlos,01,Quesada,La Plaza,,Poblado La Plaza,,,,2,Predominantemente Urbano,8,Poblado,6,Pacífico Central,,"10,36970384","-84,4282858",,,
21001,4823,2,Alajuela,10,San Carlos,01,Quesada,Linda Vista,Lindavista,Poblado Linda Vista,,,,2,Predominantemente Urbano,8,Poblado,6,Pacífico Central,,"10,37236089","-84,4137412",,,
21001,4824,2,Alajuela,10,San Carlos,01,Quesada,Puente Casa,,Poblado Puente Casa,NORESTE,21002,La parte noreste de esta localidad se ubica en el distrito 21002,2,Predominantemente Urbano,8,Poblado,6,Pacífico Central,,"10,36227714","-84,4489724",,,
21001,4825,2,Alajuela,10,San Carlos,01,Quesada,Ronron Abajo,Ronron Abajo,Poblado Ronron Abajo,,,,2,Predominantemente Urbano,8,Poblado,6,Pacífico Central,,"10,30101189","-84,4613971",,,
21001,4826,2,Alajuela,10,San Carlos,01,Quesada,San Gerardo,San Gerardo,Poblado San Gerardo,,,,2,Predominantemente Urbano,8,Poblado,6,Pacífico Central,,"10,31802209","-84,4165259",,,
21001,4827,2,Alajuela,10,San Carlos,01,Quesada,San José de La Montaña,San José de  La Montaña,Poblado San José De La Montaña,,,,2,Predominantemente Urbano,8,Poblado,6,Pacífico Central,,"10,25767005","-84,3780395",,,
21001,4828,2,Alajuela,10,San Carlos,01,Quesada,San Juan,San Juan,Poblado San Juan,,,,2,Predominantemente Urbano,8,Poblado,6,Pacífico Central,,"10,34406746","-84,4041378",,,
21001,4829,2,Alajuela,10,San Carlos,01,Quesada,San Luis,San Luis,Poblado San Luis,,,,2,Predominantemente Urbano,8,Poblado,6,Pacífico Central,,"10,36015503","-84,4216185",,,
21001,4830,2,Alajuela,10,San Carlos,01,Quesada,San Martín,San Martín,Poblado San Martín,,,,2,Predominantemente Urbano,8,Poblado,6,Pacífico Central,,"10,3179696","-84,4238572",,,
